latitude,longitude,block,owner_s_business_name,protection_mechanical_methods_work_type_,mechanical_systems_work_type_,structural_work_type_,antenna,applicant_license,commmunity_board,sign,total_construction_floor_area,proposed_dwelling_units,filing_representative_middle_initial,owner_s_street_name,built_1_information_value,job_type,sprinkler_work_type,applicants_middle_initial
40.759953,-73.962788,1351,PR,0,0,0,0,95364,106.0,0,0.0,,,160 W 174ST,,Alteration,0,
40.725342,-73.939677,2691,PR,0,1,0,0,37417,301.0,0,3221.0,2.0,,584 MAIN AVE,Yes,Alteration,0,
40.745242,-73.94526,85,DAVIS STREET DEVELOPMENT LLC,0,0,0,0,73791,402.0,0,123325.0,122.0,,"13618 39TH AVE,U703",,New Building,0,
40.778565,-73.920254,890,PR,0,1,1,0,38155,401.0,0,3342.0,2.0,,23-83 33 STREET,,Alteration CO,0,
40.750083,-73.751058,7648,PR,0,0,0,0,618868,411.0,0,1136.0,,,3370 PRINCE STREET,,Full Demolition,0,W
40.742927,-73.886948,1524,Not Applicable,0,0,0,0,81374,404.0,0,3000.0,2.0,,4745 45 STREET,Yes,Alteration,0,
40.768937,-73.966649,1382,PHOENIX SUTTON STR INC,0,0,0,0,35839,108.0,0,3500.0,0.0,,130 N. WINDHORST AVE,,Alteration,0,
40.627282,-73.964407,6705,TOMASHOVER CONG,0,0,0,0,35210,314.0,0,1500.0,1.0,,"2250 59 Street, Suite 603",Yes,Alteration,0,
40.608226,-73.978265,6627,PR,0,0,0,0,62199,311.0,0,1000.0,2.0,,68-01 61ST. ROAD,,Alteration,0,
40.620759,-74.038867,6099,PHOENIX SUTTON STR INC,0,0,0,0,49434,310.0,0,0.0,,,7 ORBIT DRIVE,,Alteration,0,
40.730844,-73.981314,441,MEADOW PARTNERS,0,0,0,0,39316,103.0,0,727.0,14.0,,1276 EAST 7TH STREET,Yes,Alteration,0,
40.676291,-73.910152,1435,2274 ATLANITC AVE LLC,0,0,0,0,23981,316.0,0,1867.0,3.0,,107 NORTHERN BLVD,,Alteration,0,
40.582942,-74.168965,2400,STATEN ISLAND MALL,0,0,0,0,41124,502.0,1,0.0,,,162A FALMOUTH COURT,,Alteration,0,
40.614919,-74.004675,6270,BASIC GROUPS CORP,0,0,0,0,44324,311.0,0,1838.9,2.0,,174 AVE S,Yes,Alteration,0,
40.762384,-73.97228,1293,VORNADO REALTY TRUST,0,1,0,0,68415,105.0,0,1.0,0.0,,1430 BROADWAY,,Alteration,0,
40.675526,-73.954107,1224,GREENLINE BLDG CONSULTANTS,0,0,0,0,10869,308.0,0,600.0,3.0,,20 West 36th street,,Alteration,0,M
40.76377,-73.932419,557,PR,0,0,0,0,6542,401.0,0,,,R,55-07 39th Avenue,,Alteration,0,
40.745732,-73.943517,84,KING STREET PROPERTIES,0,1,0,0,87082,402.0,0,30706.0,0.0,,55 Water St,,Alteration,0,R
40.76405,-73.970543,1375,,0,0,0,0,59427,108.0,0,0.0,42.0,,1 Dock Street,,Alteration,0,A
40.763255,-73.974633,1273,SECOND AVE SOLOW DEV CORP,0,0,0,0,26488,105.0,0,7030.0,0.0,,1 EAST 33RD STREET,,Alteration,0,
40.869632,-73.844465,4762,UNITED REALTY CORP,0,0,0,0,21706,212.0,0,0.0,,,1 Wolfs Lane,,Alteration,0,
40.745233,-73.992457,801,KINGS GROUP NY CORP,0,0,0,0,94567,104.0,0,0.0,6.0,,902 41ST STREET,,Alteration,0,
40.766218,-73.983795,1046,DAVID EISENSTEIN REAL ESTATE,0,0,0,0,39316,104.0,0,2021.0,0.0,,1276 EAST 7TH STREET,Yes,Alteration,0,
40.86696,-73.885924,3279,GUL & G CONTRACTING INC,0,0,0,0,93179,207.0,0,0.0,,,86-23 112ST,,Alteration,0,
40.608487,-73.958932,6777,,0,0,0,0,22498,315.0,0,1900.0,3.0,,181 WASHINGTON STREET,,Alteration,0,
40.724491,-73.999791,500,,0,0,0,0,21909,102.0,0,1921.0,12.0,,305 7TH AVENUE,,Alteration,0,
40.674629,-73.905439,3677,1068 HOLDINGS LLC,0,0,1,0,98407,316.0,0,1000.0,2.0,,51A DUNLOP ROAD,,Alteration,0,
40.76562,-73.962846,1420,MANHATTAN HOUSE CONDOMINIUM,0,0,0,0,16454,108.0,0,1285.0,581.0,,792 COLUMBUS AVENUE,,Alteration,0,
40.734375,-73.99239,564,AMALITHONE REALTY CORP,0,0,0,0,34760,102.0,0,3500.0,0.0,,434 MAMARONECK AVE,Yes,Alteration,0,
40.851776,-73.900224,3142,RELIABLE ENTERPRISES INC,0,0,0,0,98232,205.0,0,1830.0,73.0,,52 Sheffield Ave,,Alteration,0,
40.853559,-73.887656,3087,PR,0,0,0,0,94457,206.0,0,250.0,2.0,,448 EAST 173RD ST.,,Alteration,0,A
40.831785,-73.916024,2.45e+03,CAPSTONE PROPERTY CARE,0,1,0,0,86805,204.0,0,10465.0,15.0,,4th Floor 55 Broad Street,Yes,Alteration,0,
40.762431,-73.937842,332,NYCHA,0,0,0,0,97208,401.0,0,250.0,48.0,,35 WOODWARD LANE,,Alteration,0,
40.726711,-74.007425,597,DIVCO WEST REAL ESTATE SERVICES,0,0,0,0,28603,102.0,0,10600.0,0.0,,29 APPLETON PLACE,,Alteration,0,K
40.754266,-73.992511,760,PR,0,0,0,0,25285,104.0,0,300.0,0.0,,247 WEST 37TH STREET,,Alteration,0,
40.778954,-73.982412,1164,PRAT ENTERPRISES CORP,0,0,0,0,72042,107.0,0,336.0,202.0,,85-75 SANTIAGO ST,,Alteration,0,L
40.725362,-73.939702,2690,,0,0,0,0,35839,301.0,0,500.0,1.0,,130 N. WINDHORST AVE,,Alteration,0,
40.694389,-73.998002,251,,0,0,0,0,93453,302.0,0,1000.0,33.0,,29 SAMUEL HILL ROAD,,Alteration,0,
40.644331,-73.982606,5309,PARK,0,0,0,0,103696,312.0,0,320.0,,,"1 WALL STREET COURT, SUITE 1002",,Full Demolition,0,
40.633038,-74.125717,215,NYC DEPARTMENT OF ENVIRONMENTAL PRO,0,0,0,0,97462,501.0,0,8000.0,0.0,,11025 156 STREET,Yes,Alteration,0,
40.675166,-73.982923,961,PR,0,0,0,0,70901,306.0,0,360.0,2.0,,6901 Jericho Turnpike,,Alteration,0,J
40.76249,-73.831691,4971,CA PLAZA LLC,0,0,0,0,98181,407.0,0,600.0,0.0,,380 CHESTNUT DR,,Alteration,1,
40.76019,-73.822868,5023,TRIERA CONTRACTING INC,0,0,0,0,35839,407.0,0,4000.0,76.0,,130 N. WINDHORST AVE,,Alteration,0,
40.688707,-73.9749,2100,PR,0,0,0,0,72042,302.0,0,3840.0,6.0,,85-75 SANTIAGO ST,,Alteration,0,L
40.683646,-73.988783,404,NYCHA,0,0,0,0,78364,306.0,0,3175.0,173.0,,"149 W 36 STREE, 8 FL",,Alteration,0,
